,country,continent,year,sex,age,suicides_no,population
300,Albania,Europa,2010,female,15-24 years,6,263581
301,Albania,Europa,2010,female,25-34 years,6,183579
302,Albania,Europa,2010,female,35-54 years,12,394593
303,Albania,Europa,2010,female,5-14 years,2,223969
304,Albania,Europa,2010,female,55-74 years,7,241491
305,Albania,Europa,2010,female,75+ years,2,64415
306,Albania,Europa,2010,male,15-24 years,10,279508
307,Albania,Europa,2010,male,25-34 years,9,179720
308,Albania,Europa,2010,male,35-54 years,20,371611
309,Albania,Europa,2010,male,5-14 years,0,240939
310,Albania,Europa,2010,male,55-74 years,20,241852
311,Albania,Europa,2010,male,75+ years,2,50767
792,Antigua and Barbuda,America,1990,female,15-24 years,0,6827
793,Antigua and Barbuda,America,1990,female,25-34 years,0,6172
794,Antigua and Barbuda,America,1990,female,35-54 years,0,5895
795,Antigua and Barbuda,America,1990,female,5-14 years,0,6877
796,Antigua and Barbuda,America,1990,female,55-74 years,0,3706
797,Antigua and Barbuda,America,1990,female,75+ years,0,1252
798,Antigua and Barbuda,America,1990,male,15-24 years,0,6598
799,Antigua and Barbuda,America,1990,male,25-34 years,0,5937
800,Antigua and Barbuda,America,1990,male,35-54 years,1,5799
801,Antigua and Barbuda,America,1990,male,5-14 years,0,6611
802,Antigua and Barbuda,America,1990,male,55-74 years,0,2902
803,Antigua and Barbuda,America,1990,male,75+ years,0,758
804,Antigua and Barbuda,America,1991,female,15-24 years,0,6595
805,Antigua and Barbuda,America,1991,female,25-34 years,0,6396
806,Antigua and Barbuda,America,1991,female,35-54 years,0,6198
807,Antigua and Barbuda,America,1991,female,5-14 years,0,7089
808,Antigua and Barbuda,America,1991,female,55-74 years,0,3665
809,Antigua and Barbuda,America,1991,female,75+ years,0,1293
810,Antigua and Barbuda,America,1991,male,15-24 years,0,6401
811,Antigua and Barbuda,America,1991,male,25-34 years,0,6156
812,Antigua and Barbuda,America,1991,male,35-54 years,0,6122
813,Antigua and Barbuda,America,1991,male,5-14 years,0,6818
814,Antigua and Barbuda,America,1991,male,55-74 years,0,2857
815,Antigua and Barbuda,America,1991,male,75+ years,0,804
816,Antigua and Barbuda,America,1992,female,15-24 years,0,6369
817,Antigua and Barbuda,America,1992,female,25-34 years,0,6650
818,Antigua and Barbuda,America,1992,female,35-54 years,0,6534
819,Antigua and Barbuda,America,1992,female,5-14 years,0,7311
820,Antigua and Barbuda,America,1992,female,55-74 years,0,3648
821,Antigua and Barbuda,America,1992,female,75+ years,0,1339
822,Antigua and Barbuda,America,1992,male,15-24 years,0,6221
823,Antigua and Barbuda,America,1992,male,25-34 years,0,6409
824,Antigua and Barbuda,America,1992,male,35-54 years,0,6497
825,Antigua and Barbuda,America,1992,male,5-14 years,0,7059
826,Antigua and Barbuda,America,1992,male,55-74 years,0,2851
827,Antigua and Barbuda,America,1992,male,75+ years,0,853
828,Antigua and Barbuda,America,1993,female,15-24 years,0,6182
829,Antigua and Barbuda,America,1993,female,25-34 years,0,6914
830,Antigua and Barbuda,America,1993,female,35-54 years,0,6917
831,Antigua and Barbuda,America,1993,female,5-14 years,0,7529
832,Antigua and Barbuda,America,1993,female,55-74 years,0,3662
833,Antigua and Barbuda,America,1993,female,75+ years,0,1386
834,Antigua and Barbuda,America,1993,male,15-24 years,0,6069
835,Antigua and Barbuda,America,1993,male,25-34 years,1,6668
836,Antigua and Barbuda,America,1993,male,35-54 years,0,6915
837,Antigua and Barbuda,America,1993,male,5-14 years,0,7298
838,Antigua and Barbuda,America,1993,male,55-74 years,0,2879
839,Antigua and Barbuda,America,1993,male,75+ years,0,896
840,Antigua and Barbuda,America,1994,female,15-24 years,0,6083
841,Antigua and Barbuda,America,1994,female,25-34 years,0,7151
842,Antigua and Barbuda,America,1994,female,35-54 years,0,7357
843,Antigua and Barbuda,America,1994,female,5-14 years,0,7722
844,Antigua and Barbuda,America,1994,female,55-74 years,0,3715
845,Antigua and Barbuda,America,1994,female,75+ years,0,1437
846,Antigua and Barbuda,America,1994,male,15-24 years,0,5976
847,Antigua and Barbuda,America,1994,male,25-34 years,0,6886
848,Antigua and Barbuda,America,1994,male,35-54 years,0,7359
849,Antigua and Barbuda,America,1994,male,5-14 years,0,7494
850,Antigua and Barbuda,America,1994,male,55-74 years,0,2935
851,Antigua and Barbuda,America,1994,male,75+ years,0,929
852,Antigua and Barbuda,America,1995,female,15-24 years,0,6099
853,Antigua and Barbuda,America,1995,female,25-34 years,0,7333
854,Antigua and Barbuda,America,1995,female,35-54 years,0,7851
855,Antigua and Barbuda,America,1995,female,5-14 years,0,7885
856,Antigua and Barbuda,America,1995,female,55-74 years,0,3808
857,Antigua and Barbuda,America,1995,female,75+ years,0,1488
858,Antigua and Barbuda,America,1995,male,15-24 years,0,5953
859,Antigua and Barbuda,America,1995,male,25-34 years,0,7023
860,Antigua and Barbuda,America,1995,male,35-54 years,0,7809
861,Antigua and Barbuda,America,1995,male,5-14 years,0,7632
862,Antigua and Barbuda,America,1995,male,55-74 years,0,3021
863,Antigua and Barbuda,America,1995,male,75+ years,0,944
864,Antigua and Barbuda,America,1998,female,15-24 years,0,6529
865,Antigua and Barbuda,America,1998,female,25-34 years,0,8332
866,Antigua and Barbuda,America,1998,female,35-54 years,0,9615
867,Antigua and Barbuda,America,1998,female,5-14 years,0,8183
868,Antigua and Barbuda,America,1998,female,55-74 years,0,3921
869,Antigua and Barbuda,America,1998,female,75+ years,0,1476
870,Antigua and Barbuda,America,1998,male,15-24 years,0,5916
871,Antigua and Barbuda,America,1998,male,25-34 years,0,7294
872,Antigua and Barbuda,America,1998,male,35-54 years,0,9086
873,Antigua and Barbuda,America,1998,male,5-14 years,0,7706
874,Antigua and Barbuda,America,1998,male,55-74 years,0,3213
875,Antigua and Barbuda,America,1998,male,75+ years,0,954
876,Antigua and Barbuda,America,1999,female,15-24 years,0,6589
877,Antigua and Barbuda,America,1999,female,25-34 years,0,8526
878,Antigua and Barbuda,America,1999,female,35-54 years,0,10311
879,Antigua and Barbuda,America,1999,female,5-14 years,0,8314
880,Antigua and Barbuda,America,1999,female,55-74 years,0,3968
881,Antigua and Barbuda,America,1999,female,75+ years,0,1451
882,Antigua and Barbuda,America,1999,male,15-24 years,0,5845
883,Antigua and Barbuda,America,1999,male,25-34 years,0,7263
884,Antigua and Barbuda,America,1999,male,35-54 years,0,9537
885,Antigua and Barbuda,America,1999,male,5-14 years,0,7805
886,Antigua and Barbuda,America,1999,male,55-74 years,0,3276
887,Antigua and Barbuda,America,1999,male,75+ years,0,947
888,Antigua and Barbuda,America,2000,female,15-24 years,0,6616
889,Antigua and Barbuda,America,2000,female,25-34 years,0,8595
890,Antigua and Barbuda,America,2000,female,35-54 years,0,11040
891,Antigua and Barbuda,America,2000,female,5-14 years,0,8439
892,Antigua and Barbuda,America,2000,female,55-74 years,0,3986
893,Antigua and Barbuda,America,2000,female,75+ years,0,1413
894,Antigua and Barbuda,America,2000,male,15-24 years,0,5783
895,Antigua and Barbuda,America,2000,male,25-34 years,0,7177
896,Antigua and Barbuda,America,2000,male,35-54 years,1,10033
897,Antigua and Barbuda,America,2000,male,5-14 years,0,7973
898,Antigua and Barbuda,America,2000,male,55-74 years,1,3333
899,Antigua and Barbuda,America,2000,male,75+ years,0,938
900,Antigua and Barbuda,America,2001,female,15-24 years,0,6902
901,Antigua and Barbuda,America,2001,female,25-34 years,0,8425
902,Antigua and Barbuda,America,2001,female,35-54 years,0,11402
903,Antigua and Barbuda,America,2001,female,5-14 years,0,8428
904,Antigua and Barbuda,America,2001,female,55-74 years,0,4037
905,Antigua and Barbuda,America,2001,female,75+ years,0,1487
906,Antigua and Barbuda,America,2001,male,15-24 years,0,6084
907,Antigua and Barbuda,America,2001,male,25-34 years,0,7071
908,Antigua and Barbuda,America,2001,male,35-54 years,2,10281
909,Antigua and Barbuda,America,2001,male,5-14 years,0,7958
910,Antigua and Barbuda,America,2001,male,55-74 years,0,3442
911,Antigua and Barbuda,America,2001,male,75+ years,0,980
912,Antigua and Barbuda,America,2002,female,15-24 years,0,7196
913,Antigua and Barbuda,America,2002,female,25-34 years,0,8155
914,Antigua and Barbuda,America,2002,female,35-54 years,0,11760
915,Antigua and Barbuda,America,2002,female,5-14 years,0,8408
916,Antigua and Barbuda,America,2002,female,55-74 years,0,4050
917,Antigua and Barbuda,America,2002,female,75+ years,0,1547
918,Antigua and Barbuda,America,2002,male,15-24 years,0,6416
919,Antigua and Barbuda,America,2002,male,25-34 years,0,6921
920,Antigua and Barbuda,America,2002,male,35-54 years,0,10604
921,Antigua and Barbuda,America,2002,male,5-14 years,0,7980
922,Antigua and Barbuda,America,2002,male,55-74 years,0,3527
923,Antigua and Barbuda,America,2002,male,75+ years,0,1024
924,Antigua and Barbuda,America,2003,female,15-24 years,0,7454
925,Antigua and Barbuda,America,2003,female,25-34 years,0,7831
926,Antigua and Barbuda,America,2003,female,35-54 years,0,12129
927,Antigua and Barbuda,America,2003,female,5-14 years,0,8423
928,Antigua and Barbuda,America,2003,female,55-74 years,0,4054
929,Antigua and Barbuda,America,2003,female,75+ years,0,1583
930,Antigua and Barbuda,America,2003,male,15-24 years,0,6730
931,Antigua and Barbuda,America,2003,male,25-34 years,0,6734
932,Antigua and Barbuda,America,2003,male,35-54 years,0,10997
933,Antigua and Barbuda,America,2003,male,5-14 years,0,8061
934,Antigua and Barbuda,America,2003,male,55-74 years,1,3594
935,Antigua and Barbuda,America,2003,male,75+ years,0,1068
936,Antigua and Barbuda,America,2004,female,15-24 years,0,7648
937,Antigua and Barbuda,America,2004,female,25-34 years,0,7531
938,Antigua and Barbuda,America,2004,female,35-54 years,0,12492
939,Antigua and Barbuda,America,2004,female,5-14 years,0,8488
940,Antigua and Barbuda,America,2004,female,55-74 years,0,4088
941,Antigua and Barbuda,America,2004,female,75+ years,0,1590
942,Antigua and Barbuda,America,2004,male,15-24 years,0,6968
943,Antigua and Barbuda,America,2004,male,25-34 years,0,6556
944,Antigua and Barbuda,America,2004,male,35-54 years,1,11406
945,Antigua and Barbuda,America,2004,male,5-14 years,0,8196
946,Antigua and Barbuda,America,2004,male,55-74 years,1,3665
947,Antigua and Barbuda,America,2004,male,75+ years,0,1094
948,Antigua and Barbuda,America,2005,female,15-24 years,0,7780
949,Antigua and Barbuda,America,2005,female,25-34 years,0,7327
950,Antigua and Barbuda,America,2005,female,35-54 years,0,12835
951,Antigua and Barbuda,America,2005,female,5-14 years,0,8584
952,Antigua and Barbuda,America,2005,female,55-74 years,0,4157
953,Antigua and Barbuda,America,2005,female,75+ years,0,1575
954,Antigua and Barbuda,America,2005,male,15-24 years,0,7113
955,Antigua and Barbuda,America,2005,male,25-34 years,0,6444
956,Antigua and Barbuda,America,2005,male,35-54 years,0,11778
957,Antigua and Barbuda,America,2005,male,5-14 years,0,8358
958,Antigua and Barbuda,America,2005,male,55-74 years,0,3748
959,Antigua and Barbuda,America,2005,male,75+ years,0,1110
960,Antigua and Barbuda,America,2006,female,15-24 years,0,7902
961,Antigua and Barbuda,America,2006,female,25-34 years,0,7098
962,Antigua and Barbuda,America,2006,female,35-54 years,0,13374
963,Antigua and Barbuda,America,2006,female,5-14 years,0,8571
964,Antigua and Barbuda,America,2006,female,55-74 years,0,4256
965,Antigua and Barbuda,America,2006,female,75+ years,0,1573
966,Antigua and Barbuda,America,2006,male,15-24 years,0,7239
967,Antigua and Barbuda,America,2006,male,25-34 years,0,6319
968,Antigua and Barbuda,America,2006,male,35-54 years,0,12202
969,Antigua and Barbuda,America,2006,male,5-14 years,0,8485
970,Antigua and Barbuda,America,2006,male,55-74 years,0,3847
971,Antigua and Barbuda,America,2006,male,75+ years,0,1107
972,Antigua and Barbuda,America,2007,female,15-24 years,0,8013
973,Antigua and Barbuda,America,2007,female,25-34 years,0,6962
974,Antigua and Barbuda,America,2007,female,35-54 years,0,13860
975,Antigua and Barbuda,America,2007,female,5-14 years,0,8555
976,Antigua and Barbuda,America,2007,female,55-74 years,0,4400
977,Antigua and Barbuda,America,2007,female,75+ years,0,1568
978,Antigua and Barbuda,America,2007,male,15-24 years,0,7330
979,Antigua and Barbuda,America,2007,male,25-34 years,0,6267
980,Antigua and Barbuda,America,2007,male,35-54 years,1,12530
981,Antigua and Barbuda,America,2007,male,5-14 years,0,8564
982,Antigua and Barbuda,America,2007,male,55-74 years,0,3988
983,Antigua and Barbuda,America,2007,male,75+ years,0,1094
984,Antigua and Barbuda,America,2008,female,15-24 years,0,8108
985,Antigua and Barbuda,America,2008,female,25-34 years,0,6910
986,Antigua and Barbuda,America,2008,female,35-54 years,0,14278
987,Antigua and Barbuda,America,2008,female,5-14 years,0,8537
988,Antigua and Barbuda,America,2008,female,55-74 years,0,4587
989,Antigua and Barbuda,America,2008,female,75+ years,0,1567
990,Antigua and Barbuda,America,2008,male,15-24 years,0,7404
991,Antigua and Barbuda,America,2008,male,25-34 years,0,6274
992,Antigua and Barbuda,America,2008,male,35-54 years,0,12782
993,Antigua and Barbuda,America,2008,male,5-14 years,0,8599
994,Antigua and Barbuda,America,2008,male,55-74 years,0,4158
995,Antigua and Barbuda,America,2008,male,75+ years,0,1069
996,Antigua and Barbuda,America,2009,female,15-24 years,0,8199
997,Antigua and Barbuda,America,2009,female,25-34 years,0,6917
998,Antigua and Barbuda,America,2009,female,35-54 years,0,14629
999,Antigua and Barbuda,America,2009,female,5-14 years,0,8514
1000,Antigua and Barbuda,America,2009,female,55-74 years,0,4793
1001,Antigua and Barbuda,America,2009,female,75+ years,0,1571
1002,Antigua and Barbuda,America,2009,male,15-24 years,0,7489
1003,Antigua and Barbuda,America,2009,male,25-34 years,0,6325
1004,Antigua and Barbuda,America,2009,male,35-54 years,0,12978
1005,Antigua and Barbuda,America,2009,male,5-14 years,0,8599
1006,Antigua and Barbuda,America,2009,male,55-74 years,0,4349
1007,Antigua and Barbuda,America,2009,male,75+ years,0,1042
1188,Argentina,America,1990,female,15-24 years,91,2568000
1189,Argentina,America,1990,female,25-34 years,76,2251000
1190,Argentina,America,1990,female,35-54 years,163,3622000
1191,Argentina,America,1990,female,5-14 years,14,3171000
1192,Argentina,America,1990,female,55-74 years,190,2477000
1193,Argentina,America,1990,female,75+ years,61,643000
1194,Argentina,America,1990,male,15-24 years,174,2635000
1195,Argentina,America,1990,male,25-34 years,182,2297000
1196,Argentina,America,1990,male,35-54 years,439,3619000
1197,Argentina,America,1990,male,5-14 years,22,3269000
1198,Argentina,America,1990,male,55-74 years,502,2128000
1199,Argentina,America,1990,male,75+ years,226,411100
1200,Argentina,America,1991,female,15-24 years,61,2689000
1201,Argentina,America,1991,female,25-34 years,77,2310000
1202,Argentina,America,1991,female,35-54 years,133,3691000
1203,Argentina,America,1991,female,5-14 years,9,3277000
1204,Argentina,America,1991,female,55-74 years,169,2508000
1205,Argentina,America,1991,female,75+ years,50,658000
1206,Argentina,America,1991,male,15-24 years,179,2738000
1207,Argentina,America,1991,male,25-34 years,214,2277000
1208,Argentina,America,1991,male,35-54 years,398,3580000
1209,Argentina,America,1991,male,5-14 years,28,3369000
1210,Argentina,America,1991,male,55-74 years,449,2130000
1211,Argentina,America,1991,male,75+ years,184,396000
1212,Argentina,America,1992,female,15-24 years,79,2783500
1213,Argentina,America,1992,female,25-34 years,79,2329100
1214,Argentina,America,1992,female,35-54 years,140,3755500
1215,Argentina,America,1992,female,5-14 years,13,3276800
1216,Argentina,America,1992,female,55-74 years,147,2538400
1217,Argentina,America,1992,female,75+ years,46,678000
1218,Argentina,America,1992,male,15-24 years,249,2834100
1219,Argentina,America,1992,male,25-34 years,227,2306200
1220,Argentina,America,1992,male,35-54 years,488,3616600
1221,Argentina,America,1992,male,5-14 years,22,3371800
1222,Argentina,America,1992,male,55-74 years,500,2150500
1223,Argentina,America,1992,male,75+ years,194,404900
1224,Argentina,America,1993,female,15-24 years,73,2879300
1225,Argentina,America,1993,female,25-34 years,76,2347800
1226,Argentina,America,1993,female,35-54 years,144,3820400
1227,Argentina,America,1993,female,5-14 years,16,3269800
1228,Argentina,America,1993,female,55-74 years,126,2568300
1229,Argentina,America,1993,female,75+ years,58,698400
1230,Argentina,America,1993,male,15-24 years,235,2932300
1231,Argentina,America,1993,male,25-34 years,233,2336300
1232,Argentina,America,1993,male,35-54 years,495,3672300
1233,Argentina,America,1993,male,5-14 years,25,3367500
1234,Argentina,America,1993,male,55-74 years,520,2171500
1235,Argentina,America,1993,male,75+ years,229,413600
1236,Argentina,America,1994,female,15-24 years,98,2971300
1237,Argentina,America,1994,female,25-34 years,72,2369900
1238,Argentina,America,1994,female,35-54 years,160,3885600
1239,Argentina,America,1994,female,5-14 years,11,3262900
